id,name,category,duration,latitude,longitude,tags
461,대진항수산시장,4,3,38.502616,128.427276,"[2, 4, 9, 14, 18]"
463,김택준가옥,4,3,37.971828,128.759257,"[6, 18]"
464,장평한우타운,1,2,37.585847,128.413368,[1]
466,오호항,4,3,38.325405,128.529286,[18]
467,선바위 자연캠핑장,3,1,37.599951,128.070316,"[4, 5, 7, 8, 9, 12, 14]"
469,효석문학100리길,4,3,37.606343,128.376238,[18]
470,경포아쿠아리움,4,3,37.790722,128.906203,"[7, 12, 18]"
472,수상한 마법학교 시즌 2,4,3,37.730447,128.879161,"[12, 18]"
473,뉴욕카라반,3,1,38.178272,128.601677,"[2, 4, 5, 8, 14]"
474,해파랑길44코스,4,3,38.12088,128.630356,[5]
475,자연과함께 펜션캠핑장,3,1,37.345022,128.279763,"[4, 5, 8, 14, 15]"
476,더시크릿가든 캠프지라운드 글램핑카라반,3,1,37.769328,127.552885,"[5, 7, 8, 16]"
477,바람부리별밤캠핑장 관광농원,4,1,37.602571,128.721013,"[4, 5, 7, 9, 12, 14]"
478,호반캠핑장,3,1,37.934054,127.717818,"[5, 7, 8]"
480,샘골솔밭야영장,3,1,37.833644,128.475761,"[5, 8, 12]"
481,농업회사법인 춘당노다지휴양마을,3,1,37.617787,128.158544,"[5, 8, 14, 16]"
482,오색허브농원 캠핑장,3,1,38.070017,128.538694,"[5, 8]"
483,내리금봉캠핑장,3,1,37.108796,128.67181,"[4, 5, 7, 8, 9, 12, 14]"
484,늘편한캠핑장,3,1,37.863181,128.104575,"[4, 5, 7, 8, 9, 12, 14]"
486,경포플라워가든,4,3,37.792178,128.904949,"[13, 18]"
487,디오슬로,1,2,37.78247,128.90314,[1]
489,팔봉산관광지야영장,3,1,37.70183,127.694361,"[4, 5, 7, 8, 14, 15]"
490,한우품격 넘버나인정육식당,1,2,37.671344,128.711051,[1]
491,산너미목장,3,3,37.365616,128.471368,"[8, 18]"
492,김박사봉평메밀막국수,1,2,37.615751,128.377044,[1]
493,보타닉그릴,1,2,37.47793,128.251721,[1]
494,춘천박사마을 어린이글램핑장,4,1,37.886989,127.685929,[18]
495,강릉샌드 본점,2,2,37.752753,128.899228,[1]
496,와우파크,3,1,37.840498,128.872067,"[4, 5, 8, 9]"
498,달콤한캠핑장,3,1,37.792794,128.125073,"[5, 8, 14]"
499,솔봉골계곡 하늘그린캠프 글램핑 오토캠핑장,3,1,37.823094,128.217834,"[4, 5, 8, 14, 15]"
500,가시머리식당,1,2,37.684914,128.743794,[1]
501,평창보타닉가든,1,3,37.47793,128.251721,[1]
502,평창남산둘레길,4,3,37.364326,128.392528,"[5, 18]"
503,매월당김시습기념관,4,3,37.786253,128.887618,[6]
504,허균.허난설헌기념공원,4,3,37.791692,128.90965,"[2, 4, 9, 14, 18]"
505,봉평다님길,1,2,37.619545,128.375211,[1]
509,소금강마을에코센터오토캠핑장,3,1,37.848219,128.741312,"[4, 5, 7, 8, 9, 12, 14, 18]"
510,드위트리 글램핑,3,1,37.235043,128.782632,"[5, 8, 14]"
511,아라리보리밥,1,2,37.341124,128.499149,[1]
515,흔들바위,1,2,37.594407,128.320064,[1]
516,화천어죽탕,1,2,38.093749,127.76,[1]
521,부명칼국수,1,2,37.445355,129.170218,[1]
522,상우농장캠핑장,3,1,37.347624,128.279127,"[4, 5, 7, 8, 9, 12, 14]"
523,영월지구별캠프,3,1,37.3553,128.278578,"[4, 5, 7, 8, 9, 12, 14, 18]"
524,물가솔솔캠핑장,3,1,37.817235,128.461192,"[5, 8]"
525,보릿고개 본점,1,2,37.325059,127.977059,[1]
526,붓이야기박물관,4,3,37.896587,127.692541,[6]
528,태백구문소힐링캠프,3,1,37.082012,129.04831,"[4, 5, 7, 8, 9, 12]"
529,쉐르빌리안티티,3,1,37.701802,127.596124,"[5, 8, 12]"
531,상순네 오토캠핑장,3,1,37.155009,128.658385,"[4, 5, 8, 9, 13, 14, 15, 18]"
534,보경닭갈비,1,2,37.367534,128.392925,[1]
535,소곤소곤커피소리,2,2,37.665215,128.664087,[1]
537,속초 마리나,4,3,38.192312,128.589743,"[2, 4, 5, 14, 18]"
540,평창한우마을 면온점,1,2,37.560243,128.346479,[1]
541,별마로빌리지캠핑장,3,1,37.125823,128.585278,"[4, 5, 7, 8, 9, 12, 14]"
542,낭만캠프,3,1,38.043102,127.799332,"[5, 8]"
544,영월솔향기캠프펜션,3,1,37.332287,128.275114,"[4, 5, 7, 8, 9, 12, 14]"
545,주문진관광유람선,4,3,37.889523,128.828632,"[2, 4, 9, 14, 18]"
546,해파랑길47코스,4,3,38.348595,128.509739,"[2, 4, 5, 7, 9, 14]"
547,한림대학교선사혈거유적지,4,3,37.887682,127.737463,"[6, 12, 18]"
548,치악산둘레길2코스(구룡길),4,3,37.397533,128.031012,"[4, 5, 9]"
550,고석정꽃밭,4,3,38.189096,127.294943,[18]
551,춘천칠층석탑,4,3,37.885265,127.724575,[18]
552,청일관광농원,3,3,37.640649,128.158288,"[4, 5, 8, 14, 15]"
553,샘물카페,1,2,37.562629,128.372128,[1]
555,당평오토캠핑장,3,1,37.566553,128.040174,"[4, 5, 7, 8, 9, 14]"
556,백담설화캠핑장,3,1,38.201536,128.350443,"[4, 5, 7, 8, 9, 14]"
557,오랜미래신화미술관,4,3,37.350104,127.769759,[6]
558,하늘바라기글램핑,3,1,37.803769,128.005616,"[4, 5, 7, 8, 9, 14]"
559,화천한옥학교,4,3,38.038697,127.788697,"[6, 11, 18]"
561,망상 제2오토캠핑장,3,1,37.591046,129.092848,"[2, 4, 5, 7, 8, 9, 14]"
562,황금박쥐캠핑장,3,1,37.679692,127.644963,"[5, 7, 8, 16]"
563,두꺼비막국수,1,2,37.616467,128.370304,[1]
564,장호 어촌체험마을,4,3,37.288125,129.317628,"[5, 14, 18]"
565,석탄유물종합전시관,4,3,37.219635,128.815808,"[6, 18]"
566,황소식육실비식당 한우하이원,1,2,37.227168,128.819388,[1]
568,쓰리웨이펜션,3,1,37.640017,127.850768,"[5, 8]"
570,007흥정계곡반딧불오토캠핑장,3,1,37.656958,128.307886,"[5, 8, 14]"
578,금메달식당,1,2,37.449039,128.667148,[1]
579,효석달빛언덕,4,3,37.612135,128.366542,"[6, 18]"
581,정담불백&amp;냉면,1,2,37.366909,128.392272,[1]
583,동원막국수,1,2,37.519157,129.120928,[1]
585,한국수산자원공단 동해생명자원센터,4,3,38.081036,128.639054,[18]
588,춘천산속에닭갈비,1,2,37.850716,127.713582,[1]
589,대관령아기동물농장,4,3,37.797736,128.829439,"[12, 18]"
590,아빠가만든캠핑장,3,1,37.255828,128.393056,"[5, 8, 12, 14]"
602,여울애꽃물들인캠핑장,3,1,38.191316,127.463498,"[5, 8]"
603,레스트글램핑,3,1,37.9766,127.628093,"[4, 5, 8, 14, 15]"
604,국토정중앙천문대캠핑장,3,1,38.068039,128.028904,"[4, 5, 8, 9, 14, 15, 18]"
605,횡성안흥장,4,3,37.41235,128.157564,[18]
606,행복나드리 글램핑&amp;카라반,3,1,37.984104,128.75102,"[5, 8]"
607,영혈사,4,3,38.107849,128.546236,"[6, 7, 9, 18]"
608,맹방비치캠핑장,3,1,37.38747,129.234735,"[2, 4, 5, 8, 9, 12, 14]"
609,고길동캠핑장,3,1,37.827592,127.83377,"[4, 5, 7, 8, 9, 14]"
610,쉬리마을,4,1,38.246983,127.420914,"[4, 6, 7, 9, 18]"
611,해파랑길37코스,4,3,37.707957,128.941529,[5]
613,홍천강이야기 펜션,4,1,37.692598,127.625508,"[5, 7]"
615,춘천천전리지석묘군,4,3,37.929732,127.775974,[18]
616,자연에머물다,3,1,37.971846,127.585263,"[4, 5, 7, 8, 9, 14]"
617,솔미캠핑장,4,1,37.4962,128.81579,"[5, 12]"
619,국립춘천숲체원,4,3,37.97977,127.77191,"[6, 18]"
620,옥계해수욕장 야영장,3,1,37.627809,129.047996,"[2, 4, 5, 8, 14]"
621,38평화마을,4,3,38.000128,128.725253,"[4, 6, 7, 9, 12, 18]"
622,영월미디어기자박물관,4,3,37.243135,128.35645,"[6, 12]"
623,휴가를부탁해 캠핑장&amp;펜션,3,1,37.103764,128.682541,"[4, 5, 8, 14, 15]"
628,미가일식당,1,2,37.397514,127.953023,[1]
629,장평메밀막국수,1,2,37.586092,128.414732,[1]
630,웰컴투캠프,3,1,37.358432,128.278083,"[4, 5, 8, 12, 14, 15]"
631,백촌막국수,1,2,38.29298,128.541836,[1]
632,카누글램핑펜션,3,1,38.059006,127.511089,"[4, 5, 7, 8, 9, 12, 14]"
634,평창우리한우타운,1,2,37.64289,128.566025,[1]
636,용가리쌤캠핑장,3,1,37.754115,127.950887,"[5, 7, 8, 14]"
638,속초밤하늘글램핑,3,1,38.214729,128.547173,"[5, 8, 12]"
639,강촌하늘아래글램핑,3,1,37.800118,127.641227,"[4, 5, 8, 15]"
640,태백월둔동굴,4,3,37.256327,128.944374,[18]
641,홍천리버카라반글램핑,3,1,37.674626,127.740972,"[5, 8, 13]"
642,커피볶는계방산장,1,3,37.688703,128.469104,[1]
643,고기머꼬냉면머꼬 본점,1,2,37.366948,128.396985,[1]
645,송어회마루,1,2,37.624999,128.350613,[1]
646,"위,러스틱",2,2,38.139469,128.071902,[1]
649,먹쇠루,1,2,37.501046,128.454856,[1]
651,아들부자집,1,2,37.636324,128.554475,[1]
653,딥버거,1,2,37.585529,128.32575,[1]
654,웬디의주방,1,2,37.616096,128.378156,[1]
655,신선희황기찐빵,1,2,37.710773,128.599731,[1]
657,아르떼뮤지엄 강릉,4,3,37.791673,128.907258,[6]
658,삿갓펜션오토캠핑장,3,1,37.091164,128.603748,"[4, 5, 8, 12, 15]"
659,고마루,1,2,37.341894,128.499762,[1]
660,도째비골 해랑전망대,4,3,37.554282,129.120341,"[2, 4, 9, 14, 18]"
661,코마린요트,4,3,38.191451,128.593223,"[5, 18]"
662,풀앤벨리 글램핑앤드펜션,3,1,37.993532,128.652602,"[2, 3, 4, 5, 7, 8, 9, 14, 15]"
663,나조스트캠핑장,3,1,37.109902,128.604036,"[4, 5, 7, 8, 9, 14, 15]"
664,프라임 캠핑장,4,1,38.007629,127.740621,"[4, 5, 13, 14, 15]"
667,은자네 봉평메밀부치기,1,2,37.615725,128.377709,[1]
671,청춘보리밥 봉평점,1,2,37.616656,128.378092,[1]
672,디그니티호텔,3,1,38.108582,128.640642,[1]
673,이끼계곡,4,3,37.111194,128.859453,"[4, 7, 9, 14, 18]"
674,뮤지엄 딥다이브 평창,4,3,37.642414,128.671383,"[12, 18]"
675,남이섬백풍밀원,4,3,37.793571,127.525154,"[4, 7, 9, 15, 18]"
676,남이섬밥플렉스,1,3,37.790047,127.526184,[1]
678,동네책방 스몰굿씽,2,2,37.320518,127.945439,[1]
680,프렘식당,1,2,37.635554,128.557298,[1]
682,화수목,1,2,37.516204,128.213049,[1]
683,해파랑길49코스,4,3,38.490272,128.430713,"[2, 4, 5, 7, 9, 14]"
684,소양정,4,3,37.892914,127.73261,[18]
686,아빠의 캠핑장,3,1,37.247348,128.156856,"[4, 5, 7, 8, 9, 12, 14]"
687,용골송어,1,2,37.692682,128.465767,[1]
688,동해안 젓갈콤플렉스센터,4,3,38.175865,128.596509,"[2, 4, 6, 7, 9, 14]"
690,문암항,4,3,38.296067,128.550587,"[2, 5, 7, 14, 18]"
691,38MILE,2,2,37.744577,127.71485,[1]
692,속초파워보트클럽,4,3,38.226934,128.588726,"[5, 14, 18]"
693,갯마을해수욕장,4,3,37.949318,128.77915,"[4, 7, 9, 14, 18]"
696,삼고정문,1,2,37.461936,129.156549,[1]
698,평창다솜방식당,1,2,37.497929,128.454221,[1]
700,화천딴산유원지,3,3,38.124166,127.762441,"[5, 7, 8, 12, 14, 18]"
704,양양명주사부도군,4,3,37.951019,128.668641,[18]
705,홍천열목어마을,4,3,37.85007,128.505804,[18]
706,영월스타글램핑,3,1,37.352411,128.279316,"[4, 5, 7, 8, 9, 14]"
707,봉평궁 본점,1,2,37.615419,128.377378,[1]
708,두동서닭갈비,1,2,37.366852,128.393765,[1]
709,산촌식당,1,2,37.632115,128.559937,[1]
710,장평막국수,1,2,37.585511,128.414092,[1]
711,평창강,1,3,37.501282,128.392928,[1]
712,유현문화관광지,4,3,37.530658,127.819949,[6]
713,백석폭포,4,3,37.465426,128.62895,[18]
715,파머스키친,4,2,37.98037,128.76217,"[4, 7, 9, 14, 18]"
716,중광정해수욕장,4,3,38.02787,128.718346,"[2, 4, 7, 9, 14, 18]"
717,화진포해수욕장,4,3,38.479468,128.438825,"[2, 4, 5, 7, 9, 12, 14, 18]"
718,속초아이대관람차,4,3,38.190818,128.602872,"[2, 4, 5, 12, 14, 18]"
719,더덕향,1,2,37.610841,128.369396,[1]
720,감추해수욕장,4,3,37.515073,129.126061,"[2, 4, 7, 9, 12, 14, 18]"
721,손흥민체육공원,2,3,37.900688,127.779067,[1]
722,물치해수욕장,4,3,38.154089,128.608478,"[2, 4, 5, 7, 9, 14, 18]"
723,망경사,4,3,37.142195,128.845685,[18]
724,춘천송암스포츠타운빙상경기장,4,3,37.853765,127.687012,"[5, 12, 14, 16]"
725,번개시장,4,3,37.891682,127.726687,"[6, 10, 18]"
727,봄내향기공방,4,3,37.868699,127.730376,"[13, 18]"
729,오후,2,3,37.865951,127.728189,[1]
730,나의향수,4,3,37.877617,127.735825,[18]
731,나인비치37pub,1,2,37.5901,129.096038,[1]
732,대진항 해상공원,4,3,38.499157,128.426536,[18]
733,진뚜루마중길,4,3,37.589836,128.416373,"[5, 18]"
734,에이미캠핑장,3,1,37.132029,128.535334,"[5, 8]"
735,인필드,2,2,37.901609,127.778338,[1]
736,빵프레,1,2,37.615351,128.378459,[1]
738,캠프에이프릴,3,1,37.203502,128.395094,"[5, 8]"
742,까페지수 인 봉평,1,2,37.61565,128.372006,[1]
743,봉평메밀 옛골 초가집옛골,1,2,37.614834,128.371614,[1]
744,진부영양마을,1,2,37.634522,128.556328,[1]
746,강릉시강남축구공원,4,3,37.743032,128.90629,"[4, 5, 9, 18]"
747,수목화송정마을오토캠핑장,3,1,38.440467,128.424145,"[5, 8, 12, 14]"
748,동강시스타CC,4,3,37.214137,128.511281,[5]
749,곤충농장벅스팜,4,3,37.209265,127.890658,"[4, 7, 9, 12, 18]"
750,하추자연휴양림,4,3,38.034494,128.319899,"[3, 4, 5, 7, 9, 14, 18]"
753,신다신,1,2,38.20284,128.594064,[1]
755,망경대산자연휴양림,4,3,37.178475,128.595889,"[4, 9, 12, 18]"
756,우리두리글램핑,3,1,37.366024,128.272086,"[4, 5, 7, 8, 9]"
758,한울오토캠핑장,3,1,37.252044,128.175165,"[4, 5, 7, 8, 9, 12, 14]"
759,강촌관광농원글램핑,3,1,37.819116,127.601263,"[4, 5, 7, 8, 9, 12, 14, 15, 16]"
761,파라다이스캠프,3,1,37.35715,128.27868,"[4, 5, 7, 8, 9, 14, 15]"
762,38선휴게소,4,3,38.004605,128.732077,"[6, 7, 18]"
764,해파랑길39코스,4,3,37.791189,128.89759,[5]
765,유동리오층석탑,4,3,37.350457,128.38445,[18]
766,평창돌문화체험관,4,3,37.376302,128.409654,[6]
769,대관령주주파크,4,3,37.678219,128.707087,"[7, 12, 18]"
770,요기는캠핑장,4,1,37.336097,128.195177,"[4, 5, 14, 15]"
771,타요카라반,3,1,37.421012,129.194671,"[5, 8]"
773,통리탄탄파크,4,3,37.160756,129.043259,"[12, 18]"
774,거진등대해맞이공원,4,3,38.448907,128.464391,[18]
775,오로라파크,4,3,37.173581,129.038487,[18]
776,평창강가에서,3,1,37.397953,128.395,[1]
777,윤가네백년초바지락칼국수,1,2,37.369464,128.393346,[1]
778,검봉산자연휴양림오토캠핑장,3,1,37.237747,129.296996,"[4, 5, 8, 15]"
779,부연동스카이케빈캠핑장,3,1,37.871435,128.634578,"[4, 5, 8, 14, 15]"
781,인제군 솔방울펜션캠핑장 전기차충전소,3,3,38.194324,128.33487,"[4, 5, 8, 14, 15]"
784,양양고인돌오토캠핑장 전기차충전소,3,3,38.053916,128.574207,"[4, 5, 7, 8, 9, 13, 14]"
785,백도오토캠핑장,3,1,38.30165,128.545909,"[2, 4, 5, 8, 14]"
786,영월강변저류지홍보관,4,3,37.177795,128.447914,[6]
787,호식이 캠핑장,3,1,37.31164,128.318796,"[4, 5, 7, 8, 9, 12, 14]"
789,인제연가리오토캠핑장,3,1,37.973939,128.434968,"[3, 4, 5, 7, 8, 9, 14, 15]"
790,오크밸리카라반캠핑장,3,1,37.40968,127.807014,"[5, 8]"
791,구절초마을 오토캠핑장,3,1,37.514628,128.732138,"[4, 5, 8, 14, 15]"
793,소나무와계곡캠핑장,3,1,37.3726,128.272538,"[3, 4, 5, 7, 8, 9, 12, 14]"
794,영월약수터캠핑장,3,1,37.146364,128.676998,"[5, 8, 12, 14]"
795,외룡송어회캠핑장,3,1,37.116813,128.642457,"[4, 5, 7, 8, 9, 12, 14]"
796,두산분교캠핑장,3,1,37.308256,128.171068,"[4, 5, 8, 9, 12, 14, 18]"
797,한국해양레저,4,3,37.560656,129.120828,"[2, 4, 5, 9, 14, 18]"
798,두산오토캠핑장,3,1,37.317855,128.161529,"[3, 4, 5, 8, 9, 18]"
799,동수리 인문학마을협동조합 야영장,3,3,38.122095,127.982272,"[4, 5, 8, 9]"
800,수봉야영장,3,1,38.078004,128.511312,"[4, 5, 7, 8, 9, 14, 15]"
801,영월계곡 느티별캠핑장,3,1,37.10714,128.675913,"[4, 5, 7, 8, 9, 12, 14]"
802,디저트39 동해터미널점,4,2,37.525802,129.097532,"[2, 4, 7, 9, 14, 18]"
803,병풍바위야영장,3,1,37.138078,129.289719,"[5, 8, 11]"
804,홍천안단테캠핑장,3,1,37.807604,128.083299,"[3, 4, 5, 8, 9, 18]"
805,메밀꽃회관,1,2,37.584826,128.413832,[1]
806,포시즌파크캠핑장,4,1,37.336877,128.153917,"[4, 5, 7, 14, 15]"
807,첫물내기 캠핑장,3,1,37.318431,128.260515,"[4, 5, 7, 8, 9, 12, 14]"
808,백담고을캠핑장,3,1,38.192301,128.356098,"[3, 4, 5, 7, 8, 9, 14, 15]"
809,화암약수야영장,3,1,37.328896,128.785377,"[4, 5, 8, 14, 15]"
810,어반슬로우시티 글램핑카라반 수상레저,3,1,37.732637,127.511626,"[5, 8, 12]"
812,인스타글램,3,1,37.979352,127.606588,"[5, 8, 12]"
815,대관령할매감자탕,1,2,37.671123,128.709762,[1]
816,동강생태공원,4,3,37.228334,128.505953,[18]
817,공작산계곡오토캠핑장,3,1,37.713251,128.039862,"[4, 5, 8, 12, 14, 15]"
818,홍천고인돌오토캠핑장펜션,3,3,37.752188,128.001028,"[5, 8, 12, 14]"
822,살둔마을생둔분교캠핑장,3,1,37.831875,128.371288,"[4, 5, 8, 9, 14, 15]"
823,검산별빛캠핑장,3,1,37.73302,128.24352,"[4, 5, 6, 7, 8, 9, 14]"
825,펜션벨뷰&amp;캠핑장,3,1,37.662727,128.307502,"[4, 5, 8, 14, 15, 16]"
826,별따기캠핑장,3,1,37.648189,128.328647,"[5, 8, 12, 14]"
828,일미어담,1,2,37.466625,129.170625,[1]
829,로미지안,4,2,37.437008,128.640301,"[7, 12, 18]"
831,흥정계곡캠핑700,3,1,37.65187,128.31348,"[4, 5, 7, 8, 9, 14]"
832,토마토조각공원,4,3,38.074076,127.521128,"[4, 9, 18]"
834,춘천김정묘역문인석,4,3,37.840611,127.713004,"[6, 18]"
835,벳소캠프,3,1,37.432119,128.106181,"[4, 5, 7, 8, 12, 15]"
836,곤디,2,2,37.38797,128.67137,[1]
839,행구수변공원,4,3,37.342342,127.995886,[18]
842,몽고몽고글램핑,4,1,37.680188,127.756173,"[5, 7, 12, 14]"
844,초도항,4,3,38.486151,128.438404,"[2, 4, 7, 9, 14, 18]"
845,리버힐즈오토캠핑장B사이트,3,3,37.295599,128.18813,"[4, 5, 7, 8, 9, 14]"
846,밤벌 오토캠핑장,3,1,37.692246,127.691212,"[5, 8]"
847,어달항,4,3,37.562659,129.120352,[18]
849,원동성당,4,3,37.345457,127.95275,"[6, 7, 18]"
851,삼남매와 뭉치네 캠핑장,3,1,37.631248,128.358277,"[5, 8, 12]"
852,교암리해수욕장,4,3,38.2921,128.547025,[18]
853,망상오토캠핑리조트,3,1,37.599437,129.080681,"[2, 4, 5, 8, 9, 14]"
854,김유정역닭갈비,1,2,37.818444,127.715865,[1]
858,평창캠프닉,3,1,37.578888,128.331675,"[7, 8, 12, 18]"
859,메밀꽃사랑 송어회,4,2,37.615339,128.370504,"[4, 9, 12, 18]"
860,와우미탄 협동조합,4,3,37.291649,128.541075,"[4, 9, 18]"
861,다슬기향촌성호식당,1,2,37.182501,128.480062,[1]
862,갈남항,4,3,37.280906,129.324991,"[2, 14, 18]"
864,오대산힐링빌리지 영농조합법인,4,3,37.609976,128.517588,"[4, 9, 12, 18]"
866,구만동펜션오토캠핑장,3,1,38.19279,128.326156,"[3, 4, 5, 7, 8, 9, 14, 15]"
867,회동솔향캠핑장,3,1,37.411573,128.585413,"[4, 5, 8, 9]"
869,방림별곡,2,2,37.426448,128.394661,[1]
870,봉정연꽃마을,4,3,37.473102,129.124417,"[2, 4, 9, 14, 18]"
871,애니메이션박물관,4,3,37.893034,127.691868,"[6, 12, 18]"
872,비와야폭포,4,3,37.104147,129.026056,"[14, 18]"
873,히어리캠핑장,3,1,37.105333,128.603259,"[4, 5, 7, 8, 9, 14]"
874,한반도 전기카트체험장,4,3,37.231773,128.337462,[5]
876,모나파크 용평리조트 마운틴코스터,4,3,37.644697,128.682553,"[5, 18]"
877,강릉한우마크나인,1,2,37.76584,128.907433,[1]
879,오아시스정글,3,1,38.076233,128.369018,"[5, 8]"
880,테하스,2,2,37.393888,127.854306,[1]
881,고한구공탄시장,4,3,37.201215,128.853719,"[6, 10, 18]"
883,힐스톤캠핑장,3,1,37.249111,128.29248,"[5, 8]"
886,다래막국수,1,2,37.451861,128.073793,[1]
887,삼팔반점,1,2,38.20688,127.296585,[1]
888,7HUNDRED,2,2,37.669744,128.709384,[1]
889,바람마을 치즈체험장,4,3,37.687982,128.713318,[18]
891,봉평메밀꽃막국수,1,2,37.616608,128.377753,[1]
892,선바위별이내린캠핑장,4,1,38.220834,128.402673,[5]
893,치악기사식당,1,2,37.397854,127.953026,[1]
894,뉴새말토종순대국,1,2,37.450996,128.07375,[1]
895,횡성토종한우프라자,1,2,37.489724,127.984242,[1]
897,들향기쌈밥,1,2,37.636769,128.553365,[1]
899,원주키즈캠핑장,3,1,37.263843,128.202996,"[5, 8, 12]"
900,인제캠핑타운,3,1,38.072805,128.316437,"[5, 7, 8, 11]"
901,휘닉스찜질방 힐링센터,4,3,37.576058,128.337852,[18]
902,양구근현대사박물관,4,3,38.122218,127.990325,"[6, 12, 18]"
903,카페 설악산로,2,2,38.161701,128.596085,[1]
904,가곡유황온천,4,3,37.15073,129.206239,"[7, 16, 18]"
905,가곡국민여가캠핑장,3,1,37.152067,129.208019,"[5, 8, 12]"
907,네덜란드꿩만두,1,2,37.366646,127.915198,[1]
908,헤아려담다,2,2,37.49085,127.984841,[1]
910,모두랑용평셀프한우마을,1,2,37.646367,128.681226,[1]
911,큰집반점,1,2,37.460896,127.974404,[1]
912,DMZ평화문화광장,4,3,38.305772,127.231386,[18]
913,여로요가,4,3,38.1994,128.582829,"[2, 4, 7, 9, 14, 18]"
915,고천마을,4,3,37.418118,129.062528,[18]
916,서지초가뜰,2,2,37.791047,128.880999,[1]
917,라디오스타박물관,4,3,37.185284,128.476874,[6]
918,여초김응현서예관,4,3,38.189025,128.319813,[6]
919,K1 Speed 비발디파크,4,3,37.647346,127.681896,"[5, 14, 16]"
920,우밀타노멀,1,2,37.324636,127.988448,[1]
921,열이네식육식당 본점,1,2,37.515903,129.123331,[1]
923,인디언독,3,2,37.890157,127.769578,[1]
925,송지호 오토캠핑장,3,1,38.342452,128.513507,"[2, 4, 5, 7, 8, 12, 14]"
926,강릉아기동물농장,4,3,37.846205,128.861097,"[12, 18]"
931,상무룡리낚시터,4,3,38.144637,127.901684,[5]
932,철원 농산물검사소,4,3,38.267919,127.198198,[18]
933,구 태백등기소,4,3,37.102541,129.021042,[18]
939,유진게찜,1,2,38.214316,128.598891,[1]
940,행복&amp;피크닉,4,3,37.317945,127.900785,"[14, 18]"
942,삼동전집,1,2,37.859688,127.73574,[1]
945,무릉별유천지 전망카페,4,2,37.475955,129.033043,"[2, 4, 9, 14, 17, 18]"
946,묵호시장,4,3,37.5525,129.114362,[18]
947,영월관광센터,4,3,37.179698,128.446271,"[6, 18]"
948,속초시수협동명활어센터,4,2,38.21053,128.60132,"[10, 18]"
949,사북시장,4,3,37.227352,128.816766,"[6, 10, 18]"
950,아리랑박물관,4,3,37.376388,128.671552,[6]
951,장절공신숭겸장군묘역,4,3,37.903115,127.661775,[18]
952,월정사육수관음상,4,3,37.731888,128.592048,[18]
